description,brand,category,calories,protein,fat,carbs,category_term,is_high_protein,is_low_carb,is_low_fat,is_vegetarian,is_vegan
"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Generic,🥛 Dairy,50.0,3.36,1.9,4.9,,False,True,True,True,False
"Cheese, cottage, lowfat, 2% milkfat",Generic,🥛 Dairy,352.0,11.0,2.3,4.31,,False,True,True,True,False
2% MILK,Alpenrose Dairy Inc.,🥛 Dairy,54.0,3.33,2.08,5.0,,False,True,True,True,False
"Cheese, ricotta, whole milk",Generic,🥛 Dairy,157.0,7.81,11.0,6.86,,False,True,False,True,False
"Yogurt, plain, whole milk",Generic,🥛 Dairy,77.3,3.82,4.48,5.57,,False,True,True,True,False
"Almond milk, unsweetened, plain, refrigerated",Generic,🥛 Dairy,19.3,0.656,1.56,0.671,,False,True,True,True,False
"Cheese, feta, whole milk, crumbled",Generic,🥛 Dairy,273.0,19.7,19.1,5.58,,True,True,False,True,False
"Oat milk, unsweetened, plain, refrigerated",Generic,🥛 Dairy,48.3,0.797,2.75,5.1,,False,True,True,True,False
"Soy milk, sweetened, plain, refrigerated",Generic,🥛 Dairy,40.7,2.78,1.96,3.0,,False,True,True,True,False
"Yogurt, Greek, plain, whole milk",Generic,🥛 Dairy,94.5,8.78,4.39,4.75,,False,True,True,True,False
"Almond milk, unsweetened, plain, shelf stable",Generic,🥛 Dairy,14.6,0.555,1.22,0.337,,False,True,True,True,False
"Soy milk, unsweetened, plain, shelf stable",Generic,🥛 Dairy,38.5,3.55,2.12,1.29,,False,True,True,True,False
"Milk, whole, 3.25% milkfat, with added vitamin D",Generic,🥛 Dairy,251.0,3.27,3.2,4.63,,False,True,True,True,False
WHOLE MILK,"Upstate Niagara Cooperative, Inc.",🥛 Dairy,62.0,3.33,3.33,5.0,,False,True,True,True,False
SKIM MILK,Kleinpeter Farms Dairy Inc.,🥛 Dairy,38.0,3.39,0.0,5.51,,False,True,True,True,False
"Flour, almond",Generic,📦 Other,578.0,26.2,50.2,16.2,,True,False,False,True,True
"Almond butter, creamy",Generic,🥛 Dairy,603.0,20.8,53.0,21.2,,True,False,False,True,False
"Nuts, almonds, whole, raw",Generic,📦 Other,584.0,21.5,51.1,20.0,,True,False,False,True,True
"Nuts, almonds, dry roasted, with salt added",Generic,🧂 Spices,2590.0,20.4,57.8,16.2,,True,False,False,True,True
"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Generic,🥛 Dairy,43.0,3.38,0.95,5.18,,False,True,True,True,False
"Flour, oat, whole grain",Generic,🍚 Grains,386.0,13.2,6.31,69.9,,False,False,False,True,True
"Oats, whole grain, steel cut",Generic,🍚 Grains,379.0,12.5,5.8,69.8,,False,False,False,True,True
"Oats, whole grain, rolled, old fashioned",Generic,🍚 Grains,379.0,13.5,5.89,68.7,,False,False,False,True,True
"OAT MILK CHOCOLATE, OAT MILK",Lisa Produce,🥛 Dairy,571.0,5.71,40.0,51.4,,False,False,False,True,False
"OAT MILK POPS, OAT MILK",JonnyPops LLC,🥛 Dairy,127.0,0.0,2.73,23.6,,False,False,True,True,False
MILKED OATS,Steuben Foods Inc.,🥛 Dairy,42.0,1.67,0.62,7.5,,False,True,True,True,False
"Flour, soy, defatted",Generic,📦 Other,1530.0,51.1,3.33,32.9,,True,False,True,True,True
"Flour, soy, full-fat",Generic,📦 Other,1890.0,38.6,20.7,27.9,,True,False,False,True,True
NATURAL SOY BEAN MILK,Angus Aircured,🥛 Dairy,58.0,3.16,3.68,2.63,,False,True,True,True,False
ORGANIC SOY MILK POWDER,Now Health Group Inc.,🥛 Dairy,474.0,42.1,18.4,31.6,,True,False,False,True,False
GREEK YOGURT,"Ocean Spray Cranberries, Inc.",🥛 Dairy,467.0,3.33,20.0,70.0,,False,False,False,True,False
"Yogurt, Greek, plain, nonfat",Generic,🥛 Dairy,61.0,10.3,0.37,3.64,,False,True,True,True,False
"Yogurt, Greek, strawberry, nonfat",Generic,🥛 Dairy,347.0,8.06,0.15,12.0,,False,False,True,True,False
"Yogurt, plain, nonfat",Generic,🥛 Dairy,50.1,4.23,0.0875,8.08,,False,True,True,True,False
PLAIN YOGURT,"Cowrind Studios, Inc.",🥛 Dairy,40.0,3.41,1.7,5.68,,False,True,True,True,False
"PLAIN YOGURT, PLAIN",Wayfare Inc.,🥛 Dairy,103.0,3.68,5.15,8.82,,False,True,False,True,False
"VANILLA YOGURT, VANILLA YOGURT","Snyder's-Lance, Inc.",🥛 Dairy,464.0,3.57,17.9,67.9,,False,False,False,True,False
"VANILLA YOGURT PARFAIT, VANILLA YOGURT","Meijer, Inc.",🥛 Dairy,112.0,2.92,1.04,24.2,,False,False,True,True,False
"VANILLA YOGURT, VANILLA","Safeway, Inc.",🥛 Dairy,106.0,3.53,2.94,16.5,,False,False,True,True,False
"LA YOGURT, LOWFAT YOGURT, VANILLA, VANILLA","Johanna Foods, Inc.",🥛 Dairy,93.0,4.85,1.1,15.4,,False,False,True,True,False
"VANILLA YOGURT COVERED RAISINS, VANILLA YOGURT",Sun-Maid Growers of California,🥛 Dairy,442.0,2.33,18.6,69.8,,False,False,False,True,False
"VANILLA YOGURT FLAVORED RAISINS, VANILLA YOGURT",Sun-Maid Growers of California,🥛 Dairy,442.0,2.33,18.6,69.8,,False,False,False,True,False
"VANILLA YOGURT NUTRITION BAR, VANILLA YOGURT","Lifestyle Evolution, Inc.",🥛 Dairy,340.0,22.0,6.0,54.0,,True,False,False,True,False
"Strawberries, raw",Generic,📦 Other,32.7,0.641,0.22,7.96,,False,True,True,True,True
"STRAWBERRY YOGURT BARS, STRAWBERRY YOGURT",Abbott Laboratories Inc ,🥛 Dairy,420.0,28.0,12.0,50.0,,True,False,False,True,False
"STRAWBERRY YOGURT MUFFINS, STRAWBERRY YOGURT","Bimbo Bakeries USA, Inc.",🥛 Dairy,383.0,4.26,17.0,55.3,,False,False,False,True,False
"STRAWBERRY YOGURT PARFAIT, STRAWBERRY YOGURT","Meijer, Inc.",🥛 Dairy,112.0,2.92,1.04,24.2,,False,False,True,True,False
"STRAWBERRY YOGURT PRETZELS, STRAWBERRY YOGURT","Ellis Pecan Co., Inc.",🥛 Dairy,467.0,3.33,20.0,11.2,,False,False,False,True,False
"STRAWBERRY YOGURT, STRAWBERRY",Yoplait USA,🥛 Dairy,121.0,3.55,6.38,13.5,,False,False,False,True,False
STRAWBERRY YOGURT WITH STRAWBERRIES,"Renaissance Food Group, LLC",🥛 Dairy,102.0,2.83,0.53,21.6,,False,False,True,True,False
CHEDDAR CHEESE,"Grafton Village Cheese Co, LLC",🥛 Dairy,393.0,21.4,28.6,3.57,,True,True,False,True,False
MOZZARELLA CHEESE,"Weis Markets, Inc.",🥛 Dairy,267.0,20.0,20.0,3.33,,True,True,False,True,False
PARMESAN CHEESE,"Lowe's Food Stores, Inc.",🥛 Dairy,400.0,40.0,30.0,0.0,,True,True,False,True,False
CREAM CHEESE,Star Markets Co.,🥛 Dairy,321.0,7.14,32.1,7.14,,False,True,False,True,False
COTTAGE CHEESE,"Lala U.S., Inc. ",🥛 Dairy,106.0,11.5,4.42,3.54,,False,True,True,True,False
"Butter, stick, salted",Generic,🥛 Dairy,140.0,3.68,82.2,11.2,,False,False,False,True,False
"Salt, table, iodized",Generic,🧂 Spices,140.0,3.68,1.34,11.2,,False,False,True,True,True
"Butter, stick, unsalted",Generic,🥛 Dairy,140.0,3.68,81.5,11.2,,False,False,False,True,False
"Peanut butter, creamy",Generic,🥛 Dairy,589.0,24.0,49.4,22.7,,True,False,False,True,False
"Sesame butter, creamy",Generic,🥛 Dairy,648.0,19.7,62.4,14.2,,True,False,False,True,False
"Tomato, sauce, canned, with salt added",Generic,🥬 Vegetables,34.2,1.35,0.382,6.33,,False,True,True,True,True
"Anchovies, canned in olive oil, with salt, drained",Generic,🫒 Oils & Condiments,206.0,26.9,9.85,2.41,,True,True,False,True,True
"Tomato, paste, canned, without salt added",Generic,🥬 Vegetables,88.5,4.23,0.732,20.2,,False,False,True,True,True
"Kale, frozen, cooked, boiled, drained, without salt",Generic,🥬 Vegetables,151.0,2.94,1.21,5.3,,False,True,True,True,True
"Tomatoes, whole, canned, solids and liquids, with salt added",Generic,🥬 Vegetables,19.1,0.868,0.206,4.29,,False,True,True,True,True
"Seeds, sunflower seed kernels, dry roasted, with salt added",Generic,🧂 Spices,2560.0,21.0,56.1,14.9,,True,False,False,True,True
"BUTTER AND SALT POPCORN, BUTTER AND SALT",Troyer Dist. Co.,🥛 Dairy,433.0,6.67,23.3,53.3,,False,False,False,True,False
"SALTED BUTTER STICKS, SALTED BUTTER",Prosperity Organic Foods,🥛 Dairy,571.0,0.0,64.3,0.0,,False,True,False,True,False
"UNSALTED BUTTER, UNSALTED",Target Stores,🥛 Dairy,714.0,0.0,78.6,0.0,,False,True,False,True,False
HEAVY CREAM,Elmhurst Milk & Cream Co.Inc.,🥛 Dairy,333.0,0.0,33.3,0.0,,False,True,False,True,False
SOUR CREAM,Dean Foods Company,🥛 Dairy,200.0,3.33,16.7,6.67,,False,True,False,True,False
LARGE EGGS,Stater Bros. Markets Inc.,🥚 Eggs,140.0,12.0,10.0,0.0,,False,True,False,True,False
BROWN EGGS,THE HAPPY EGG CO,🥚 Eggs,140.0,12.0,10.0,0.0,,False,True,False,True,False
"Eggs, Grade A, Large, egg white",Generic,🥚 Eggs,55.0,10.7,0.0,2.36,,False,True,True,True,False
"Eggs, Grade A, Large, egg whole",Generic,🥚 Eggs,617.0,12.4,9.96,0.2,,False,True,False,True,False
"Eggs, Grade A, Large, egg yolk",Generic,🥚 Eggs,1400.0,16.2,28.8,1.02,,True,True,False,True,False
"Flour, rice, brown",Generic,🍚 Grains,365.0,7.19,3.85,75.5,,False,False,True,True,True
"Egg, white, dried",Generic,🥚 Eggs,376.0,79.9,0.65,6.02,,True,True,True,True,False
"Egg, whole, dried",Generic,🥚 Eggs,575.0,48.1,39.8,1.87,,True,True,False,True,False
"Egg, yolk, dried",Generic,🥚 Eggs,2740.0,34.2,55.5,1.07,,True,True,False,True,False
"Beans, Dry, Brown (0% moisture)",Generic,🌱 Plant Protein,140.0,25.6,1.12,11.2,,True,False,True,True,True
"Egg, white, raw, frozen, pasteurized",Generic,🥚 Eggs,201.0,10.1,0.16,0.74,,False,True,True,True,False
"Egg, whole, raw, frozen, pasteurized",Generic,🥚 Eggs,150.0,12.3,10.3,0.91,,False,True,False,True,False
"Egg, yolk, raw, frozen, pasteurized",Generic,🥚 Eggs,1240.0,15.6,25.1,0.59,,True,True,False,True,False
"Rice, brown, long grain, unenriched, raw",Generic,🍚 Grains,368.0,7.25,3.31,76.7,,False,False,True,True,True
BROWN LARGE EGGS,Kreider Farms,🥚 Eggs,140.0,12.0,10.0,0.0,,False,True,False,True,False
FRESH BROWN EGGS,"Ahold Usa, Inc.",🥚 Eggs,143.0,12.7,9.52,0.0,,False,True,False,True,False
ORGANIC EGGS,Pete and Gerry's Organics,🥚 Eggs,136.0,13.6,9.09,0.0,,False,True,False,True,False
EGG WHITES,"Wegmans Food Markets, Inc. ",🥚 Eggs,43.0,10.9,0.0,0.0,,False,True,True,True,False
WHOLE WHEAT BREAD,"Giant Eagle, Inc.",🍚 Grains,233.0,11.6,2.33,44.2,,False,False,True,True,True
"Bread, whole-wheat, commercially prepared",Generic,🍚 Grains,1060.0,12.3,3.55,39.2,,False,False,True,True,True
"Flour, whole wheat, unenriched",Generic,🍚 Grains,1550.0,15.1,2.73,71.2,,True,False,True,True,True
"WHOLE WHEAT BREAD, WHOLE WHEAT",Bashas' Markets,🍚 Grains,278.0,8.33,2.78,55.6,,False,False,True,True,True
WHITE BREAD,Alfred Nickles Bakery Inc.,🍚 Grains,260.0,8.0,3.0,48.0,,False,False,True,True,True
SOURDOUGH BREAD,Stone Mill Bread & Flour Co.,🍚 Grains,214.0,7.14,0.0,46.4,,False,False,True,True,True
"SOURDOUGH BREAD, SOURDOUGH",Aspen Mills Bread Co. of Utah,🍚 Grains,230.0,7.5,0.0,50.0,,False,False,True,True,True
RYE BREAD,Russo's Bakery,🍚 Grains,267.0,10.0,0.0,53.3,,False,False,True,True,True
"Flour, rye",Generic,📦 Other,351.0,8.4,1.91,77.2,,False,False,True,True,True
"RYE BREAD, RYE","Detroit City Dairy, Inc.",🍚 Grains,244.0,12.2,0.0,51.2,,False,False,True,True,True
"RYE BREAD DIP, RYE BREAD","Wegmans Food Markets, Inc. ",🍚 Grains,400.0,3.33,43.3,3.33,,False,True,False,True,True
"RYE BREAD DIP, RYE","Wegmans Food Markets, Inc. ",🍚 Grains,400.0,3.33,43.3,3.33,,False,True,False,True,True
"WHOLE RYE BREAD WITH WHOLE RYE KERNELS, WHOLE RYE BREAD",W. Mestemacher Gmbh,🍚 Grains,167.0,4.17,1.39,36.1,,False,False,True,True,True
"CARAWAY RYE BREAD, CARAWAY RYE",Chuckanut Brewery,🍚 Grains,224.0,8.16,1.02,46.9,,False,False,True,True,True
"DARK RYE BREAD, DARK RYE",Klosterman Baking Company,🍚 Grains,244.0,9.76,2.44,43.9,,False,False,True,True,True
"DELI RYE BREAD, DELI RYE",United States Bakery,🍚 Grains,250.0,10.0,2.5,50.0,,False,False,True,True,True
"DILL RYE BREAD, DILL RYE",Kraft Heinz Foods Company,🍚 Grains,281.0,9.38,3.12,50.0,,False,False,True,True,True
"GERMAN RYE BREAD, GERMAN RYE","Perfection Bakeries, Inc.",🍚 Grains,256.0,9.3,3.49,48.8,,False,False,True,True,True
MULTIGRAIN BREAD,Target Stores,🍚 Grains,279.0,11.6,4.65,51.2,,False,False,True,True,True
BAGELS,"Ahold USA, Inc. ",📦 Other,274.0,9.47,4.21,52.6,,False,False,True,True,True
"EVERYTHING BAGELS, BAGELS",Langendorf Baking Co.,📦 Other,282.0,10.6,4.71,48.2,,False,False,True,True,True
"BAGEL POTATO CRISPS, BAGEL",The Kellogg Company ,📦 Other,536.0,3.57,32.1,60.7,,False,False,False,True,True
"BAGELS FOREVER, BAGEL CHIPS","Bagels Forever, Inc.",📦 Other,393.0,14.3,0.0,75.0,,False,False,True,True,True
"HOMETOWN BAGEL, BAGEL CHIPS",Hometown BCN Inc.,📦 Other,393.0,14.3,7.14,71.4,,False,False,False,True,True
"PREMIUM BAGEL SEASONING, BAGEL",Coborn's Incorporated,📦 Other,0.0,0.0,0.0,0.0,,False,True,True,True,True
"SWEET NOTE BAGELS, BAGELS",Sweet Note Bakery Inc.,📦 Other,234.0,3.12,3.52,48.4,,False,False,True,True,True
CROISSANT,"Voila Bakeries, Inc.",📦 Other,395.0,4.65,25.6,37.2,,False,False,False,True,True
"CROISSANT BREAD, CROISSANT","Bimbo Bakeries USA, Inc.",🍚 Grains,395.0,7.89,21.0,47.4,,False,False,False,True,True
CROISSANTS,"Wal-Mart Stores, Inc.",📦 Other,333.0,8.33,14.6,45.8,,False,False,False,True,True
"CROISSANT CHOCOLATE FILLING, CROISSANT",Becker Labs,📦 Other,378.0,6.67,13.3,53.3,,False,False,False,True,True
"BUTTER CROISSANT SINGLE, BUTTER CROISSANT",Martin's Super Markets,🥛 Dairy,380.0,7.04,22.5,36.6,,False,False,False,True,False
BUTTER CROISSANTS,FRESH & EASY,🥛 Dairy,364.0,7.79,16.9,44.2,,False,False,False,True,False
TORTILLA WRAPS,"Ole Mexican Foods, Inc.",📦 Other,133.0,8.89,3.33,35.6,,False,False,True,True,True
TOMATO TORTILLA WRAPS,Hannaford Bros. Co.,🥬 Vegetables,279.0,7.35,5.88,48.5,,False,False,False,True,True
"TORTILLA WRAPS, SPINACH","Magnolia Foods, Inc.",🥬 Vegetables,279.0,6.98,6.98,44.2,,False,False,False,True,True
"AVOCADO WRAPS TORTILLA, AVOCADO","Photo Oasis, Inc.",🥬 Vegetables,263.0,15.8,7.89,39.5,,True,False,False,True,True
BURRITO FLOUR TORTILLA WRAPS,Mission Foods Inc ,📦 Other,155.0,14.1,8.45,45.1,,False,False,False,True,True
CHIA & QUINOA TORTILLA WRAPS,"Magnolia Foods, Inc.",🍚 Grains,279.0,6.98,6.98,44.2,,False,False,False,True,True
GARLIC & HERB TORTILLA WRAPS,Hannaford Bros. Co.,📦 Other,265.0,7.35,5.88,47.1,,False,False,False,True,True
LOW CARB WRAPS TORTILLAS,ALTA Foods LLC,📦 Other,186.0,11.6,9.3,27.9,,False,False,False,True,True
ORIGINAL FLOUR TORTILLA WRAPS,Hannaford Bros. Co.,📦 Other,265.0,7.35,5.88,47.1,,False,False,False,True,True
TOMATO BASIL  TORTILLA WRAPS,"Ole Mexican Foods, Inc.",🥬 Vegetables,111.0,11.1,3.33,33.3,,False,False,True,True,True
"TORTILLA WRAPS, ONION & CHIVES","Magnolia Foods, Inc.",📦 Other,279.0,6.98,6.98,44.2,,False,False,False,True,True
"TORTILLA, BEAN & CHEESE WRAP",Flagship Food Group North America LLC,🥛 Dairy,231.0,10.3,9.62,28.8,,False,False,False,True,False
"WHEAT TORTILLA WRAPS, WHEAT","Bimbo Bakeries USA, Inc.",🍚 Grains,302.0,9.3,8.14,46.5,,False,False,False,True,True
"WHITE TORTILLA WRAPS, WHITE","Bimbo Bakeries USA, Inc.",📦 Other,302.0,6.98,8.14,48.8,,False,False,False,True,True
PITA BREAD,Middle East Bakery Inc,🍚 Grains,231.0,10.3,2.56,43.6,,False,False,True,True,True
"PITA BREAD, PITA BREAD",Cedars Co.,🍚 Grains,275.0,10.7,2.32,57.1,,False,False,True,True,True
"PITA AUTHENTIC BREAD, PITA",Kermanig Bakery,🍚 Grains,128.0,3.68,0.0,25.5,,False,False,True,True,True
"PITA MINI BREAD, PITA",Middle East Bakery Inc,🍚 Grains,179.0,17.9,5.36,25.0,,True,False,False,True,True
"THE ORIGINAL PITA BREAD, ORIGINAL PITA",Kermanig Bakery,🍚 Grains,212.0,7.06,0.59,45.9,,False,False,True,True,True
"WHITE PITA BREAD, WHITE PITA",Baladi Bakery LLC ,🍚 Grains,267.0,6.67,2.22,55.6,,False,False,True,True,True
"WHOLEGRAIN PITA BREADS, WHOLEGRAIN PITA","Photo Oasis, Inc.",🍚 Grains,218.0,5.45,2.73,38.2,,False,False,True,True,True
MULTIGRAIN PITA BREAD,Kronos Foods Corp,🍚 Grains,270.0,8.11,6.76,43.2,,False,False,False,True,True
ORGANIC PITA BREAD,Middle East/soli's Baking Co.,🍚 Grains,228.0,7.02,2.63,45.6,,False,False,True,True,True
ORIGINAL PITA BREADS,Mission Foods Inc ,🍚 Grains,263.0,10.5,0.88,54.4,,False,False,True,True,True
PITA BREAD CRUST,Fotis and Son Imports,🍚 Grains,172.0,7.81,6.25,20.3,,False,False,False,True,True
PITETTES PITA BREAD,Toufayan Bakery Inc,🍚 Grains,286.0,10.7,1.79,53.6,,False,False,True,True,True
POCKET PITA BREAD,"Beirut Bakery, Inc.",🍚 Grains,212.0,6.06,0.0,43.9,,False,False,True,True,True
POCKET PITA BREADS,MJAY's Specialty Baked Foods Inc.,🍚 Grains,259.0,9.41,1.76,52.9,,False,False,True,True,True
WHEAT PITA BREAD,"Las Vegas Gourmet Bakery, LLC",🍚 Grains,250.0,8.93,1.79,48.2,,False,False,True,True,True
ORIGINAL NAAN BREADS,Mission Foods Inc ,🍚 Grains,310.0,9.52,9.52,50.0,,False,False,False,True,True
PLAIN BREAD (NAAN),"Avo's Bakery, Inc.",🍚 Grains,254.0,7.04,2.11,49.3,,False,False,True,True,True
"GARLIC NAAN BREAD, GARLIC","Aladdin's Baking Company, Inc.",🍚 Grains,253.0,8.86,3.8,48.1,,False,False,True,True,True
"GARLIC NAAN INDIAN STYLE TANDOORI FLAT BREAD, GARLIC NAAN","Wegmans Food Markets, Inc. ",🍚 Grains,302.0,9.52,7.94,46.0,,False,False,False,True,True
